NUM;FILIAL_NAME;AMOUNT;TIME
623;Оренбург;1486,36;24.10.2021 9:06
624;Тюмень;2000;24.10.2021 9:07
625;Тюмень;538,47;24.10.2021 9:23
626;Оренбург;1425,24;24.10.2021 9:41
627;Оренбург;427,58;24.10.2021 9:49
628;Тюмень;2613,06;24.10.2021 9:54
629;Тюмень;1482,65;24.10.2021 9:58
630;Тюмень;400;24.10.2021 9:59
631;Тюмень;6739,04;24.10.2021 10:30
632;Тюмень;3589,91;24.10.2021 10:48
633;Тюмень;1692,63;24.10.2021 11:05
634;Тюмень;566,1;24.10.2021 11:08
635;Тюмень;1245,42;24.10.2021 11:07
636;Тюмень;2604,06;24.10.2021 11:23
637;Тюмень;2852,82;24.10.2021 11:39
638;Тюмень;754,94;24.10.2021 11:38
639;Тюмень;679,32;24.10.2021 11:59
640;Тюмень;201,53;24.10.2021 12:16
641;Тюмень;1405,74;24.10.2021 12:16
642;Тюмень;1698,3;24.10.2021 12:17
643;Тюмень;226,44;24.10.2021 12:31
644;Тюмень;792,54;24.10.2021 12:38
645;Оренбург;1008,98;24.10.2021 12:40
646;Тюмень;452,88;24.10.2021 13:22
647;Тюмень;141,75;24.10.2021 13:24
648;Тюмень;3500;24.10.2021 13:30
649;Тюмень;500;24.10.2021 13:30
650;Тюмень;900;24.10.2021 13:32
651;Тюмень;679,32;24.10.2021 13:38
652;Тюмень;2000;24.10.2021 13:56
653;Тюмень;3849,48;24.10.2021 14:00
654;Тюмень;2868,32;24.10.2021 14:01
655;Тюмень;452,88;24.10.2021 14:05
656;Тюмень;226,44;24.10.2021 14:10
657;Оренбург;162,13;24.10.2021 14:12
658;Тюмень;3145,23;24.10.2021 14:43
659;Тюмень;535,77;24.10.2021 14:43
660;Тюмень;600;24.10.2021 14:56
661;Тюмень;198,13;24.10.2021 15:10
662;Тюмень;2000;24.10.2021 15:31
663;Тюмень;566,1;24.10.2021 15:32
664;Тюмень;339,66;24.10.2021 15:33
665;Тюмень;452,88;24.10.2021 15:40
666;Тюмень;1471,86;24.10.2021 15:40
667;Тюмень;2376,74;24.10.2021 16:12
668;Тюмень;600;24.10.2021 16:13
669;Тюмень;1585,08;24.10.2021 16:25
670;Тюмень;1000;24.10.2021 16:28
671;Тюмень;8536,32;24.10.2021 16:43
672;Тюмень;905,76;24.10.2021 17:02
673;Тюмень;3000;24.10.2021 17:09
674;Тюмень;382,2;24.10.2021 17:16
675;Оренбург;65,75;24.10.2021 18:27
676;Тюмень;10260,84;24.10.2021 18:43
677;Тюмень;452,88;24.10.2021 18:45
678;Тюмень;1710;24.10.2021 18:47
679;Тюмень;452,88;24.10.2021 18:48
680;Тюмень;1358,64;24.10.2021 19:10
681;Тюмень;877,45;24.10.2021 19:21
682;Тюмень;7000;24.10.2021 19:48
683;Тюмень;210,91;24.10.2021 19:48
684;Тюмень;4127,12;24.10.2021 19:58
685;Тюмень;1487,49;24.10.2021 20:02
686;Тюмень;1263,88;24.10.2021 20:05
687;Тюмень;6537,66;24.10.2021 20:44
688;Тюмень;566,1;24.10.2021 21:45
689;Тюмень;1600;25.10.2021 5:06
690;Тюмень;2850;25.10.2021 5:58
691;Тюмень;1132,2;25.10.2021 6:16
692;Тюмень;905,76;25.10.2021 6:17
693;Тюмень;580;25.10.2021 6:28
694;Тюмень;900;25.10.2021 6:35
695;Тюмень;792,54;25.10.2021 6:50
696;Тюмень;1471,86;25.10.2021 6:57
697;Тюмень;1812,42;25.10.2021 7:05
698;Тюмень;1000;25.10.2021 7:07
699;Тюмень;2377,62;25.10.2021 7:11
700;Тюмень;765,81;25.10.2021 7:15
701;Оренбург;380,06;25.10.2021 7:15
702;Тюмень;600;25.10.2021 7:17
703;Тюмень;2377,62;25.10.2021 7:20
704;Тюмень;339,66;25.10.2021 7:22
705;Тюмень;1020,78;25.10.2021 7:27
706;Тюмень;2000;25.10.2021 7:27
707;Тюмень;339,66;25.10.2021 7:34
708;Тюмень;171,18;25.10.2021 7:40
709;Тюмень;339,66;25.10.2021 7:59
710;Тюмень;600;25.10.2021 8:06
711;Тюмень;564,3;25.10.2021 8:10
712;Тюмень;1800;25.10.2021 8:12
713;Тюмень;1749,25;25.10.2021 8:29
714;Оренбург;95,02;25.10.2021 8:34
715;Тюмень;4953;25.10.2021 8:37
716;Тюмень;5661;25.10.2021 8:44
717;Тюмень;200;25.10.2021 8:47
718;Тюмень;3000;25.10.2021 8:50
719;Тюмень;600;25.10.2021 8:52
720;Тюмень;400;25.10.2021 8:53
721;Тюмень;339,66;25.10.2021 8:57
722;Тюмень;383,71;25.10.2021 9:01
723;Тюмень;2037,96;25.10.2021 9:04
724;Тюмень;1000;25.10.2021 9:17
725;Тюмень;595;25.10.2021 9:18
726;Тюмень;1603,92;25.10.2021 9:22
727;Тюмень;692,04;25.10.2021 9:29
728;Тюмень;679,32;25.10.2021 9:36
729;Тюмень;1471,84;25.10.2021 9:37
730;Тюмень;10000;25.10.2021 9:46
731;Тюмень;1132,2;25.10.2021 10:03
732;Тюмень;5773,84;25.10.2021 10:09
733;Тюмень;200,63;25.10.2021 10:30
734;Тюмень;4213,79;25.10.2021 10:36
735;Тюмень;905,76;25.10.2021 10:51
736;Тюмень;335;25.10.2021 11:04
737;Тюмень;500;25.10.2021 11:23
738;Тюмень;1710;25.10.2021 11:24
739;Тюмень;500;25.10.2021 11:58
740;Тюмень;538,47;25.10.2021 12:00
741;Оренбург;933,58;25.10.2021 12:04
742;Тюмень;5000;25.10.2021 12:00
743;Тюмень;2082,11;25.10.2021 12:07
744;Тюмень;600;25.10.2021 12:07
745;Тюмень;10000;25.10.2021 12:15
746;Тюмень;214,58;25.10.2021 12:18
747;Тюмень;10000;25.10.2021 12:17
748;Тюмень;5774,22;25.10.2021 12:34
749;Тюмень;226,44;25.10.2021 12:38
750;Тюмень;226,44;25.10.2021 12:42
751;Тюмень;5321,34;25.10.2021 12:43
752;Тюмень;111,75;25.10.2021 12:53
753;Тюмень;1000;25.10.2021 12:54
754;Оренбург;792,29;25.10.2021 12:56
755;Тюмень;600;25.10.2021 12:57
756;Тюмень;39,17;25.10.2021 12:58
757;Тюмень;570;25.10.2021 13:36
758;Тюмень;5000;25.10.2021 13:45
759;Тюмень;1018,98;25.10.2021 13:53
760;Тюмень;158,52;25.10.2021 14:11
761;Тюмень;1000;25.10.2021 14:23
762;Тюмень;1000;25.10.2021 14:42
763;Тюмень;5000;25.10.2021 14:58
764;Тюмень;315,81;25.10.2021 15:00
765;Тюмень;521,49;25.10.2021 15:08
766;Тюмень;1245,42;25.10.2021 15:13
767;Тюмень;2762,87;25.10.2021 15:15
768;Тюмень;600;25.10.2021 15:24
769;Тюмень;1812,42;25.10.2021 15:25
770;Тюмень;737,28;25.10.2021 15:33
771;Тюмень;117;25.10.2021 15:35
772;Тюмень;339,66;25.10.2021 15:44
773;Тюмень;226,44;25.10.2021 15:46
774;Тюмень;364,86;25.10.2021 15:57
775;Тюмень;3623,04;25.10.2021 16:13
776;Тюмень;2264,4;25.10.2021 16:19
777;Тюмень;1000;25.10.2021 16:28
778;Тюмень;339,66;25.10.2021 16:42
779;Тюмень;170,28;25.10.2021 16:45
780;Тюмень;396,72;25.10.2021 16:49
781;Тюмень;7628,22;25.10.2021 17:01
782;Тюмень;5000;25.10.2021 17:37
783;Тюмень;6958,35;25.10.2021 17:44
784;Тюмень;1710;25.10.2021 17:45
785;Тюмень;339,66;25.10.2021 18:32
786;Оренбург;900;25.10.2021 18:53
787;Тюмень;1620,66;25.10.2021 19:16
788;Тюмень;1245,42;25.10.2021 19:46
789;Тюмень;1654,87;25.10.2021 20:34
790;Тюмень;352,29;25.10.2021 20:37
791;Тюмень;1300;25.10.2021 20:38
792;Тюмень;94,66;25.10.2021 20:41
793;Тюмень;600;25.10.2021 20:43
794;Тюмень;4642,02;25.10.2021 21:10
795;Тюмень;445,22;25.10.2021 22:08
796;Тюмень;566,1;25.10.2021 22:40
797;Тюмень;500;26.10.2021 5:27
798;Тюмень;1000;26.10.2021 5:31
799;Тюмень;281,7;26.10.2021 5:41
800;Тюмень;10000;26.10.2021 5:55
801;Тюмень;560;26.10.2021 6:03
802;Тюмень;135,4;26.10.2021 6:24
803;Тюмень;2000;26.10.2021 6:34
804;Тюмень;113,22;26.10.2021 7:26
805;Тюмень;10000;26.10.2021 7:25
806;Тюмень;452,88;26.10.2021 7:30
807;Тюмень;570;26.10.2021 7:34
808;Оренбург;190,03;26.10.2021 7:44
809;Тюмень;2000;26.10.2021 7:46
810;Тюмень;110,52;26.10.2021 7:49
811;Тюмень;4500;26.10.2021 7:51
812;Тюмень;2000;26.10.2021 7:56
813;Тюмень;800;26.10.2021 7:59
814;Тюмень;200;26.10.2021 8:09
815;Тюмень;3396,6;26.10.2021 8:13
816;Тюмень;595,53;26.10.2021 8:17
817;Тюмень;339,66;26.10.2021 8:31
818;Тюмень;300;26.10.2021 8:55
819;Оренбург;5000;26.10.2021 9:01
820;Тюмень;1471,86;26.10.2021 9:07
821;Тюмень;5161,36;26.10.2021 9:36
822;Тюмень;600;26.10.2021 9:32
823;Тюмень;905,76;26.10.2021 9:36
824;Тюмень;679,32;26.10.2021 9:39
825;Тюмень;1897,42;26.10.2021 9:38
826;Тюмень;1500;26.10.2021 9:47
827;Тюмень;900;26.10.2021 10:14
828;Тюмень;212,03;26.10.2021 10:19
829;Тюмень;202,65;26.10.2021 10:24
830;Тюмень;549,91;26.10.2021 10:30
831;Тюмень;208,51;26.10.2021 10:30
832;Тюмень;696,52;26.10.2021 10:39
833;Тюмень;570;26.10.2021 11:03
834;Тюмень;339,66;26.10.2021 11:07
835;Тюмень;679,32;26.10.2021 11:31
836;Тюмень;3000;26.10.2021 11:31
837;Тюмень;3884,08;26.10.2021 11:40
838;Тюмень;3000;26.10.2021 11:40
839;Тюмень;1800;26.10.2021 11:42
840;Тюмень;1000;26.10.2021 11:48
841;Тюмень;226,44;26.10.2021 12:10
842;Тюмень;600;26.10.2021 12:16
843;Тюмень;1977,54;26.10.2021 12:29
844;Тюмень;1500;26.10.2021 12:33
845;Тюмень;3500;26.10.2021 13:17
846;Тюмень;169,49;26.10.2021 13:35
847;Оренбург;114,63;26.10.2021 13:49
848;Тюмень;1031,54;26.10.2021 13:54
849;Тюмень;4040,85;26.10.2021 13:56
850;Тюмень;254,8;26.10.2021 13:57
851;Тюмень;566,1;26.10.2021 14:38
852;Тюмень;905,76;26.10.2021 14:45
853;Тюмень;239,58;26.10.2021 15:19
854;Тюмень;1698,3;26.10.2021 15:28
855;Тюмень;1000;26.10.2021 15:33
856;Тюмень;250;26.10.2021 15:34
857;Тюмень;1780;26.10.2021 15:44
858;Тюмень;205,36;26.10.2021 16:06
859;Тюмень;227;26.10.2021 16:09
860;Тюмень;467,03;26.10.2021 16:14
861;Тюмень;312,03;26.10.2021 16:37
862;Тюмень;1000;26.10.2021 16:47
863;Тюмень;3543,75;26.10.2021 16:52
864;Тюмень;991,35;26.10.2021 17:27
865;Тюмень;1040;26.10.2021 17:32
866;Тюмень;396,72;26.10.2021 17:51
867;Тюмень;679,32;26.10.2021 18:06
868;Тюмень;1000;26.10.2021 18:06
869;Тюмень;878,26;26.10.2021 18:13
870;Тюмень;566,1;26.10.2021 18:16
871;Тюмень;679,32;26.10.2021 18:35
872;Тюмень;679,32;26.10.2021 18:48
873;Тюмень;605,53;26.10.2021 18:54
874;Тюмень;947,76;26.10.2021 19:31
875;Тюмень;3000;26.10.2021 20:04
876;Тюмень;260,41;26.10.2021 20:21
877;Тюмень;679,32;26.10.2021 21:00
878;Оренбург;72,67;26.10.2021 21:07
879;Тюмень;5000;26.10.2021 21:21
880;Тюмень;489,68;26.10.2021 21:34
881;Тюмень;226,44;26.10.2021 21:37
882;Тюмень;2377,62;26.10.2021 22:43
883;Тюмень;2037,96;27.10.2021 0:04
884;Тюмень;200;27.10.2021 0:22
885;Тюмень;10000;27.10.2021 4:59
886;Тюмень;2320;27.10.2021 6:50
887;Тюмень;283,5;27.10.2021 6:54
888;Тюмень;1783;27.10.2021 7:14
889;Тюмень;1000;27.10.2021 7:16
890;Тюмень;1030,98;27.10.2021 7:43
891;Тюмень;905,76;27.10.2021 7:47
892;Тюмень;2000;27.10.2021 7:50
893;Оренбург;95,02;27.10.2021 8:00
894;Оренбург;95,02;27.10.2021 8:08
895;Тюмень;792,54;27.10.2021 8:20
896;Тюмень;339,66;27.10.2021 8:26
897;Тюмень;3120;27.10.2021 8:27
898;Тюмень;3170,16;27.10.2021 8:47
899;Тюмень;1000;27.10.2021 8:52
900;Тюмень;2400;27.10.2021 9:04
901;Тюмень;596,43;27.10.2021 9:11
902;Оренбург;324,27;27.10.2021 9:19
903;Тюмень;2800;27.10.2021 9:19
904;Тюмень;1140;27.10.2021 9:58
905;Тюмень;113,22;27.10.2021 10:03
906;Тюмень;56,61;27.10.2021 10:09
907;Тюмень;3000;27.10.2021 10:21
908;Тюмень;1000;27.10.2021 10:43
909;Тюмень;5222,88;27.10.2021 11:05
910;Тюмень;990;27.10.2021 11:13
911;Тюмень;636,35;27.10.2021 11:19
912;Тюмень;3000;27.10.2021 11:29
913;Тюмень;3000;27.10.2021 12:00
914;Тюмень;2000;27.10.2021 12:13
915;Тюмень;3000;27.10.2021 12:22
916;Тюмень;900;27.10.2021 12:44
917;Тюмень;2130;27.10.2021 12:56
918;Тюмень;1925,64;27.10.2021 12:59
919;Тюмень;1000;27.10.2021 13:54
920;Тюмень;10000;27.10.2021 13:56
921;Тюмень;500;27.10.2021 14:25
922;Тюмень;215,62;27.10.2021 14:27
923;Тюмень;1000;27.10.2021 14:50
924;Тюмень;562,33;27.10.2021 15:11
925;Тюмень;150;27.10.2021 15:20
926;Тюмень;792,54;27.10.2021 16:18
927;Тюмень;872,83;27.10.2021 16:24
928;Тюмень;249,98;27.10.2021 16:48
929;Тюмень;500;27.10.2021 16:52
930;Тюмень;1811,52;27.10.2021 18:32
931;Тюмень;1364;27.10.2021 18:52
932;Тюмень;1200;27.10.2021 19:14
933;Тюмень;679,32;27.10.2021 21:00
934;Тюмень;113,22;27.10.2021 21:00
935;Тюмень;500;27.10.2021 21:20
936;Тюмень;5000;27.10.2021 21:35
937;Тюмень;1132,2;27.10.2021 22:01
938;Тюмень;400;28.10.2021 7:09
939;Тюмень;1100;28.10.2021 7:07
940;Тюмень;2300;28.10.2021 7:31
941;Тюмень;1924,74;28.10.2021 7:45
942;Тюмень;4500;28.10.2021 8:15
943;Тюмень;900;28.10.2021 8:18
944;Тюмень;142,68;28.10.2021 8:30
945;Тюмень;1387;28.10.2021 8:31
946;Тюмень;452,88;28.10.2021 8:57
947;Тюмень;3000;28.10.2021 9:23
948;Тюмень;1471,86;28.10.2021 9:33
949;Тюмень;566,1;28.10.2021 9:35
950;Тюмень;1200;28.10.2021 10:11
951;Тюмень;1018,98;28.10.2021 10:21
952;Тюмень;1000;28.10.2021 10:26
953;Тюмень;1000;28.10.2021 10:35
954;Тюмень;1169,8;28.10.2021 10:55
955;Тюмень;1170;28.10.2021 11:11
956;Тюмень;1200;28.10.2021 11:20
957;Тюмень;7000;28.10.2021 11:21
958;Тюмень;908,71;28.10.2021 11:43
959;Тюмень;2000;28.10.2021 11:43
960;Тюмень;300;28.10.2021 11:50
961;Тюмень;1000;28.10.2021 12:15
962;Тюмень;2801,97;28.10.2021 12:36
963;Тюмень;1204,18;28.10.2021 12:56
964;Тюмень;1784,96;28.10.2021 12:57
965;Тюмень;500;28.10.2021 13:02
966;Тюмень;1200;28.10.2021 13:03
967;Тюмень;679,32;28.10.2021 13:07
968;Тюмень;380;28.10.2021 13:43
969;Тюмень;3000;28.10.2021 14:03
970;Тюмень;2850;28.10.2021 14:22
971;Тюмень;1000;28.10.2021 14:43
972;Тюмень;500;28.10.2021 14:57
973;Тюмень;1000;28.10.2021 15:03
974;Тюмень;1132,2;28.10.2021 15:14
975;Тюмень;509,94;28.10.2021 15:16
976;Тюмень;258,26;28.10.2021 15:22
977;Тюмень;315,8;28.10.2021 16:05
978;Тюмень;5000;28.10.2021 16:28
979;Тюмень;792,54;28.10.2021 16:47
980;Тюмень;10000;28.10.2021 18:08
981;Тюмень;693;28.10.2021 18:26
982;Тюмень;2264,4;28.10.2021 18:54
983;Тюмень;2000;28.10.2021 19:00
984;Тюмень;339,66;28.10.2021 19:04
985;Тюмень;1140;28.10.2021 19:17
986;Тюмень;501,99;28.10.2021 19:47
987;Тюмень;566,1;28.10.2021 19:56
988;Тюмень;566,1;28.10.2021 20:07
989;Тюмень;41,72;28.10.2021 20:22
990;Тюмень;1245,42;28.10.2021 20:29
991;Тюмень;10000;28.10.2021 20:35
992;Тюмень;226,44;28.10.2021 20:35
993;Тюмень;631,56;28.10.2021 20:47
994;Тюмень;226,44;28.10.2021 20:58
995;Тюмень;1234,59;28.10.2021 21:44
996;Тюмень;56,16;29.10.2021 0:06
997;Тюмень;113,22;29.10.2021 2:24
998;Оренбург;9553,71;29.10.2021 6:16
999;Тюмень;7000;29.10.2021 6:33
1000;Тюмень;900;29.10.2021 7:20
1001;Тюмень;3944,24;29.10.2021 7:23
1002;Тюмень;208,06;29.10.2021 7:36
1003;Тюмень;1000;29.10.2021 8:05
1004;Тюмень;113,22;29.10.2021 8:27
1005;Оренбург;229,25;29.10.2021 8:40
1006;Тюмень;1132,2;29.10.2021 8:41
1007;Тюмень;2037,96;29.10.2021 8:40
1008;Тюмень;2400,26;29.10.2021 8:41
1009;Тюмень;304,27;29.10.2021 8:45
1010;Тюмень;14714,45;29.10.2021 8:48
1011;Тюмень;5559,84;29.10.2021 8:51
1012;Тюмень;800;29.10.2021 8:56
1013;Тюмень;852,03;29.10.2021 9:15
1014;Тюмень;1132,2;29.10.2021 9:16
1015;Тюмень;71,89;29.10.2021 9:21
1016;Тюмень;1018,98;29.10.2021 9:25
1017;Тюмень;566,1;29.10.2021 9:32
1018;Тюмень;350;29.10.2021 9:34
1019;Тюмень;5515,92;29.10.2021 9:37
1020;Тюмень;300,76;29.10.2021 9:44
1021;Тюмень;2000;29.10.2021 9:46
1022;Тюмень;187;29.10.2021 9:54
1023;Тюмень;1585,08;29.10.2021 10:11
1024;Тюмень;171,22;29.10.2021 10:13
1025;Тюмень;684,72;29.10.2021 10:16
1026;Тюмень;1000;29.10.2021 10:21
1027;Тюмень;1000;29.10.2021 10:59
1028;Тюмень;792,54;29.10.2021 11:15
1029;Тюмень;500;29.10.2021 11:24
1030;Тюмень;1585,08;29.10.2021 11:46
1031;Барнаул;3,85;29.10.2021 11:50
1032;Тюмень;2367,74;29.10.2021 11:52
1033;Тюмень;144,65;29.10.2021 12:06
1034;Тюмень;602,32;29.10.2021 12:18
1035;Тюмень;226,44;29.10.2021 12:23
1036;Тюмень;679,32;29.10.2021 12:29
1037;Тюмень;1000;29.10.2021 12:41
1038;Тюмень;1585,08;29.10.2021 12:48
1039;Тюмень;199,75;29.10.2021 13:13
1040;Тюмень;425,25;29.10.2021 13:15
1041;Тюмень;452,63;29.10.2021 13:17
1042;Тюмень;226,19;29.10.2021 13:31
1043;Тюмень;107,82;29.10.2021 13:39
1044;Тюмень;2157,88;29.10.2021 13:45
1045;Тюмень;2490,84;29.10.2021 13:45
1046;Тюмень;341,46;29.10.2021 13:49
1047;Тюмень;178,28;29.10.2021 13:48
1048;Тюмень;566,1;29.10.2021 14:06
1049;Тюмень;600;29.10.2021 14:27
1050;Тюмень;600;29.10.2021 14:46
1051;Тюмень;679,32;29.10.2021 14:47
1052;Тюмень;536,67;29.10.2021 15:11
1053;Тюмень;548;29.10.2021 15:22
1054;Тюмень;500;29.10.2021 15:31
1055;Тюмень;535,77;29.10.2021 15:41
1056;Тюмень;680,22;29.10.2021 15:44
1057;Тюмень;611,38;29.10.2021 15:46
1058;Тюмень;792,54;29.10.2021 15:48
1059;Тюмень;226,2;29.10.2021 15:57
1060;Тюмень;140,85;29.10.2021 16:07
1061;Тюмень;4005,42;29.10.2021 16:14
1062;Тюмень;1094,5;29.10.2021 16:41
1063;Тюмень;3000;29.10.2021 16:48
1064;Тюмень;226,44;29.10.2021 16:50
1065;Тюмень;396,64;29.10.2021 17:02
1066;Тюмень;452,88;29.10.2021 17:20
1067;Тюмень;5000;29.10.2021 17:24
1068;Тюмень;452,88;29.10.2021 17:47
1069;Тюмень;3687,45;29.10.2021 17:50
1070;Тюмень;317,4;29.10.2021 17:59
1071;Тюмень;226,44;29.10.2021 18:07
1072;Тюмень;425,25;29.10.2021 18:14
1073;Тюмень;452,88;29.10.2021 18:16
1074;Тюмень;1811,52;29.10.2021 18:24
1075;Тюмень;6120,45;29.10.2021 19:11
1076;Оренбург;287,33;29.10.2021 19:10
1077;Тюмень;339,66;29.10.2021 19:20
1078;Тюмень;644,83;29.10.2021 19:30
1079;Тюмень;1000;30.10.2021 0:38
1080;Тюмень;1950;30.10.2021 5:19
1081;Тюмень;1640;30.10.2021 5:38
1082;Тюмень;10000;30.10.2021 5:51
1083;Тюмень;1000;30.10.2021 6:37
1084;Тюмень;4000;30.10.2021 6:59
1085;Тюмень;1000;30.10.2021 7:07
1086;Тюмень;339,66;30.10.2021 7:09
1087;Тюмень;737,28;30.10.2021 7:11
1088;Тюмень;3399,3;30.10.2021 7:23
1089;Тюмень;393,75;30.10.2021 7:24
1090;Тюмень;339,66;30.10.2021 7:28
1091;Тюмень;1000;30.10.2021 7:36
1092;Тюмень;1245,42;30.10.2021 7:55
1093;Тюмень;1000;30.10.2021 8:43
1094;Тюмень;792,54;30.10.2021 8:55
